id,title,rating,metascore,duration,genres,director,stars,cumulative_worldwide_gross,release_date
14,"The Matrix",8.7,73,"2h 16min","Action,Sci-Fi","Lana Wachowski","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss",466364682,1999
15,"The Lord of the Rings: The Two Towers",8.7,87,"2h 59min","Action,Adventure,Drama,Fantasy","Peter Jackson","Elijah Wood,Ian McKellen,Viggo Mortensen",943396133,2002
16,"Soorarai Pottru",8.7,NULL,"2h 33min",Drama,"Sudha Kongara","Madhavan,Suriya,Aparna Balamurali",0,2020
17,"The Naked Gun: From the Files of Police Squad!",7.6,76,"1h 25min","Comedy,Crime","David Zucker","Leslie Nielsen,Priscilla Presley,O.J. Simpson",78756177,1988
18,"Gone Baby Gone",7.6,72,"1h 54min","Crime,Drama,Mystery,Thriller","Ben Affleck","Morgan Freeman,Ed Harris,Casey Affleck",34612443,2007
19,"The Visitor",7.6,79,"1h 44min",Drama,"Tom McCarthy","Richard Jenkins,Haaz Sleiman,Danai Gurira",18197518,2007
20,"Celda 211",7.6,NULL,"1h 53min","Action,Adventure,Crime,Drama,Thriller","Daniel Monzón","Luis Tosar,Alberto Ammann,Antonio Resines",19305314,2009
21,"Planes, Trains & Automobiles",7.6,72,"1h 33min","Comedy,Drama","John Hughes","Steve Martin,John Candy,Laila Robins",49530280,1987
22,"Y Tu Mamá También",7.6,88,"1h 46min",Drama,"Alfonso Cuarón","Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho",33616692,2001
23,"Hiroshima Mon Amour",7.9,NULL,"1h 30min","Drama,Romance","Alain Resnais","Emmanuelle Riva,Eiji Okada,Stella Dassas",99632,1959
24,Rushmore,7.7,86,"1h 33min","Comedy,Drama,Romance","Wes Anderson","Jason Schwartzman,Bill Murray,Olivia Williams",17195500,1998
25,"Training Day",7.7,69,"2h 2min","Crime,Drama,Thriller","Antoine Fuqua","Denzel Washington,Ethan Hawke,Scott Glenn",104876233,2001
26,Mother,7.8,79,"2h 9min","Crime,Drama,Mystery,Thriller","Bong Joon Ho","Hye-ja Kim,Won Bin,Jin Goo",17149348,2009
27,"Battleship Potemkin",8,97,"1h 6min","Drama,History,Thriller,War","Sergei M. Eisenstein","Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov",61389,1925
28,"Knives Out",7.9,82,"2h 10min","Comedy,Crime,Drama,Mystery,Thriller","Rian Johnson","Daniel Craig,Chris Evans,Ana de Armas",311398301,2019
29,"Isle of Dogs",7.9,82,"1h 41min","Animation,Adventure,Comedy,Drama,Fantasy,Sci-Fi","Wes Anderson","Bryan Cranston,Koyu Rankin,Edward Norton",64248949,2018
30,"Elite Squad",8,33,"1h 55min","Action,Crime,Drama,Thriller","José Padilha","Wagner Moura,André Ramiro,Caio Junqueira",14759148,2007
31,Persepolis,8,90,"1h 36min","Animation,Biography,Drama,Family,History,War","Vincent Paronnaud","Chiara Mastroianni,Catherine Deneuve,Gena Rowlands",22783978,2007
32,"The Avengers",8,69,"2h 23min","Action,Adventure,Sci-Fi","Joss Whedon","Robert Downey Jr.,Chris Evans,Scarlett Johansson",1518815515,2012
33,"The Sea Inside",8,74,"2h 6min","Biography,Drama","Alejandro Amenábar","Javier Bardem,Belén Rueda,Lola Dueñas",43731621,2004
34,"Blood Diamond",8,64,"2h 23min","Adventure,Drama,Thriller","Edward Zwick","Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly",171720398,2006
35,"The Incredibles",8,90,"1h 55min","Animation,Action,Adventure,Family","Brad Bird","Craig T. Nelson,Samuel L. Jackson,Holly Hunter",631606713,2004
36,Vizontele,8,NULL,"1h 50min","Comedy,Drama","Yilmaz Erdogan","Yilmaz Erdogan,Demet Akbag,Altan Erkekli",968318,2001
37,"Sling Blade",8,84,"2h 15min",Drama,"Billy Bob Thornton","Billy Bob Thornton,Dwight Yoakam,J.T. Walsh",24444121,1996
38,Dogville,8,60,"2h 58min","Crime,Drama","Lars von Trier","Nicole Kidman,Paul Bettany,Lauren Bacall",16689283,2003
39,Aladdin,8,86,"1h 30min","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance","Ron Clements","Scott Weinger,Robin Williams,Linda Larkin",504050219,1992
40,"The Sixth Sense",8.1,64,"1h 47min","Drama,Mystery,Thriller","M. Night Shyamalan","Bruce Willis,Haley Joel Osment,Toni Collette",672806292,1999
41,"Blood In, Blood Out",8,47,3h,"Crime,Drama","Taylor Hackford","Damian Chapa,Jesse Borrego,Benjamin Bratt",4496583,1993
42,"Inherit the Wind",8.1,75,"2h 8min","Biography,Drama,History","Stanley Kramer","Spencer Tracy,Fredric March,Gene Kelly",4360000,1960
43,"The 400 Blows",8.1,NULL,"1h 39min","Crime,Drama","François Truffaut","Jean-Pierre Léaud,Albert Rémy,Claire Maurier",127244,1959
44,"Knockin' on Heaven's Door",8,NULL,"1h 27min","Action,Crime,Comedy,Drama","Thomas Jahn","Til Schweiger,Jan Josef Liefers,Thierry van Werveke",5710,1997
45,"Ivan's Childhood",8.1,NULL,"1h 24min","Drama,War","Andrei Tarkovsky","Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov",55099,1962
46,"The Truman Show",8.1,90,"1h 43min","Comedy,Drama,Sci-Fi","Peter Weir","Jim Carrey,Ed Harris,Laura Linney",264118201,1998
47,"The Man Who Shot Liberty Valance",8.1,94,"2h 3min","Drama,Western","John Ford","James Stewart,John Wayne,Vera Miles",0,1962
48,Ben-Hur,8.1,90,"3h 32min","Adventure,Drama,History","William Wyler","Charlton Heston,Jack Hawkins,Stephen Boyd",74427638,1959
49,"The Virgin Spring",8.1,NULL,"1h 29min",Drama,"Ingmar Bergman","Max von Sydow,Birgitta Valberg,Gunnel Lindblom",1528,1960
50,"The Legend of 1900",8.1,58,"2h 49min","Drama,Music,Romance","Giuseppe Tornatore","Tim Roth,Pruitt Taylor Vince,Mélanie Thierry",21007537,1998
51,"What Ever Happened to Baby Jane?",8.1,75,"2h 14min","Drama,Horror,Thriller","Robert Aldrich","Bette Davis,Joan Crawford,Victor Buono",0,1962
52,Sanjuro,8.1,NULL,"1h 36min","Action,Comedy,Crime,Drama,Thriller","Akira Kurosawa","Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi",55528,1962
53,"The Battle of Algiers",8.1,96,"2h 1min","Drama,War","Gillo Pontecorvo","Brahim Hadjadj,Jean Martin,Yacef Saadi",964028,1966
54,"The Exterminating Angel",8.1,NULL,"1h 35min","Drama,Fantasy","Luis Buñuel","Silvia Pinal,Jacqueline Andere,Enrique Rambal",1843,1962
55,"Neon Genesis Evangelion: The End of Evangelion",8.1,NULL,"1h 27min","Animation,Action,Drama,Fantasy,Sci-Fi","Hideaki Anno","Megumi Ogata,Megumi Hayashibara,Yûko Miyamura",0,1997
56,"Lagaan: Once Upon a Time in India",8.1,84,"3h 44min","Adventure,Drama,Musical,Sport","Ashutosh Gowariker","Aamir Khan,Raghuvir Yadav,Gracy Singh",1724806,2001
57,"Catch Me If You Can",8.1,75,"2h 21min","Biography,Crime,Drama","Steven Spielberg","Leonardo DiCaprio,Tom Hanks,Christopher Walken",352114312,2002
58,"Monsters, Inc.",8.1,79,"1h 32min","Animation,Adventure,Comedy,Family,Fantasy","Pete Docter","Billy Crystal,John Goodman,Mary Gibbs",579707070,2001
59,Persona,8.1,86,"1h 23min","Drama,Thriller","Ingmar Bergman","Bibi Andersson,Liv Ullmann,Margaretha Krook",25407,1966
60,"Cool Hand Luke",8.1,92,"2h 7min","Crime,Drama","Stuart Rosenberg","Paul Newman,George Kennedy,Strother Martin",0,1967
61,"Andrei Rublev",8.1,NULL,"3h 25min","Biography,Drama,History","Andrei Tarkovsky","Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko",145491,1966
62,"Le Samouraï",8.1,NULL,"1h 41min","Crime,Drama,Mystery,Thriller","Jean-Pierre Melville","Alain Delon,François Périer,Nathalie Delon",0,1967
63,"The Invisible Guest",8.1,NULL,"1h 46min","Crime,Drama,Mystery,Thriller","Oriol Paulo","Mario Casas,Ana Wagener,Jose Coronado",31191910,2016
64,"The Handmaiden",8.1,84,"2h 25min","Drama,Romance,Thriller","Chan-wook Park","Kim Min-hee,Jung-woo Ha,Cho Jin-woong",37767206,2016
65,"Amores Perros",8.1,83,"2h 34min","Drama,Thriller","Alejandro G. Iñárritu","Emilio Echevarría,Gael García Bernal,Goya Toledo",20908467,2000
66,"Sherlock Jr.",8.2,NULL,45min,"Action,Comedy,Romance","Buster Keaton","Buster Keaton,Kathryn McGuire,Joe Keaton",0,1924
67,"A Silent Voice: The Movie",8.1,78,"2h 10min","Animation,Drama,Family,Romance","Naoko Yamada","Miyu Irino,Saori Hayami,Aoi Yûki",30490447,2016
68,"Kill Bill: Vol. 1",8.1,69,"1h 51min","Action,Crime,Drama,Thriller","Quentin Tarantino","Uma Thurman,David Carradine,Daryl Hannah",180899265,2003
69,Pink,8.1,NULL,"2h 16min","Drama,Thriller","Aniruddha Roy Chowdhury","Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari",180180,2016
70,"Finding Nemo",8.1,90,"1h 40min","Animation,Adventure,Comedy,Family","Andrew Stanton","Albert Brooks,Ellen DeGeneres,Alexander Gould",940350194,2003
71,"Dil Chahta Hai",8.1,NULL,"3h 3min","Comedy,Drama,Romance","Farhan Akhtar","Aamir Khan,Saif Ali Khan,Akshaye Khanna",316221,2001
72,"Portrait of a Lady on Fire",8.1,95,"2h 2min","Drama,Romance","Céline Sciamma","Noémie Merlant,Adèle Haenel,Luàna Bajrami",9923127,2019
73,"Memories of Murder",8.1,82,"2h 12min","Action,Crime,Drama,Mystery,Thriller","Bong Joon Ho","Song Kang-Ho,Kim Sang-kyung,Roe-ha Kim",1152355,2003
74,Solaris,8.1,90,"2h 47min","Drama,Mystery,Sci-Fi","Andrei Tarkovsky","Natalya Bondarchuk,Donatas Banionis,Jüri Järvet",134788,1972
75,"Cries & Whispers",8.1,NULL,"1h 31min",Drama,"Ingmar Bergman","Harriet Andersson,Liv Ullmann,Kari Sylwan",10595,1972
76,"Paper Moon",8.1,77,"1h 42min","Comedy,Crime,Drama","Peter Bogdanovich","Ryan O'Neal,Tatum O'Neal,Madeline Kahn",0,1973
77,Chinatown,8.1,92,"2h 10min","Drama,Mystery,Thriller","Roman Polanski","Jack Nicholson,Faye Dunaway,John Huston",29225935,1974
78,"Barry Lyndon",8.1,89,"3h 5min","Adventure,Drama,History,War","Stanley Kubrick","Ryan O'Neal,Marisa Berenson,Patrick Magee",198992,1975
79,Network,8.1,83,"2h 1min",Drama,"Sidney Lumet","Faye Dunaway,William Holden,Peter Finch",23690757,1976
80,"The Mirror",8.1,NULL,"1h 47min","Biography,Drama","Andrei Tarkovsky","Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev",119266,1975
81,"Scent of a Woman",8,59,"2h 36min",Drama,"Martin Brest","Al Pacino,Chris O'Donnell,James Rebhorn",134095253,1992
82,Dev.D,8,NULL,"2h 24min","Drama,Romance","Anurag Kashyap","Abhay Deol,Mahie Gill,Kalki Koechlin",4047969,2009
83,Rocky,8.1,70,2h,"Drama,Sport","John G. Avildsen","Sylvester Stallone,Talia Shire,Burt Young",117250382,1976
84,"To Be or Not to Be",8.2,86,"1h 39min","Comedy,War","Ernst Lubitsch","Carole Lombard,Jack Benny,Robert Stack",4578000,1942
85,"The Treasure of the Sierra Madre",8.2,98,"2h 6min","Adventure,Drama,Western","John Huston","Humphrey Bogart,Walter Huston,Tim Holt",5014000,1948
86,"The Gold Rush",8.2,NULL,"1h 35min","Adventure,Comedy,Drama,Western","Charles Chaplin","Charles Chaplin,Mack Swain,Tom Murray",26916,1925
87,Rashomon,8.2,98,"1h 28min","Crime,Drama,Mystery","Akira Kurosawa","Toshirô Mifune,Machiko Kyô,Masayuki Mori",46808,1950
88,"All About Eve",8.2,98,"2h 18min",Drama,"Joseph L. Mankiewicz","Bette Davis,Anne Baxter,George Sanders",151052,1950
89,Rififi,8.2,97,"1h 58min","Crime,Drama,Thriller","Jules Dassin","Jean Servais,Carl Möhner,Robert Manuel",521342,1955
90,"Dial M for Murder",8.2,75,"1h 45min","Crime,Thriller","Alfred Hitchcock","Ray Milland,Grace Kelly,Robert Cummings",18816,1954
91,"Before Sunset",8.1,90,"1h 20min","Drama,Romance","Richard Linklater","Ethan Hawke,Julie Delpy,Vernon Dobtcheff",15936507,2004
92,"Tae Guk Gi: The Brotherhood of War",8.1,64,"2h 20min","Action,Drama,War","Je-kyu Kang","Jang Dong-Gun,Won Bin,Eun-ju Lee",76287982,2004
93,"Tokyo Story",8.2,NULL,"2h 16min",Drama,"Yasujirô Ozu","Chishû Ryû,Chieko Higashiyama,Sô Yamamura",40468,1953
94,"Munna Bhai M.B.B.S.",8.1,NULL,"2h 36min","Comedy,Drama,Musical","Rajkumar Hirani","Sanjay Dutt,Arshad Warsi,Gracy Singh",3137716,2003
95,"Hotel Rwanda",8.1,79,"2h 1min","Biography,Drama,History,War","Terry George","Don Cheadle,Sophie Okonedo,Joaquin Phoenix",33882243,2004
96,"The Deer Hunter",8.1,86,"3h 3min","Drama,War","Michael Cimino","Robert De Niro,Christopher Walken,John Cazale",49074243,1978
97,"Monty Python's Life of Brian",8.1,77,"1h 34min",Comedy,"Terry Jones","Graham Chapman,John Cleese,Michael Palin",20741055,1979
98,"Groundhog Day",8,72,"1h 41min","Comedy,Fantasy,Romance","Harold Ramis","Bill Murray,Andie MacDowell,Chris Elliott",70907602,1993
99,"Ghost in the Shell",8,76,"1h 23min","Animation,Action,Crime,Drama,Mystery,Sci-Fi,Thriller","Mamoru Oshii","Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka",516540,1995
100,"Secrets & Lies",8,91,"2h 16min","Comedy,Drama","Mike Leigh","Timothy Spall,Brenda Blethyn,Phyllis Logan",13417292,1996
101,"The Nightmare Before Christmas",8,82,"1h 16min","Animation,Family,Fantasy,Musical","Henry Selick","Danny Elfman,Chris Sarandon,Catherine O'Hara",91491247,1993
102,"The Elephant Man",8.1,78,"2h 4min","Biography,Drama","David Lynch","Anthony Hopkins,John Hurt,Anne Bancroft",26022558,1980
103,"12 Monkeys",8,74,"2h 9min","Mystery,Sci-Fi,Thriller","Terry Gilliam","Bruce Willis,Madeleine Stowe,Brad Pitt",168839459,1995
104,"Darbareye Elly",8,87,"1h 59min","Drama,Mystery","Asghar Farhadi","Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti",878642,2009
105,"Blade Runner",8.1,84,"1h 57min","Action,Sci-Fi,Thriller","Ridley Scott","Harrison Ford,Rutger Hauer,Sean Young",41670166,1982
106,Deadpool,8,65,"1h 48min","Action,Adventure,Comedy,Sci-Fi","Tim Miller","Ryan Reynolds,Morena Baccarin,T.J. Miller",782612711,2016
107,"The Help",8,62,"2h 26min",Drama,"Tate Taylor","Emma Stone,Viola Davis,Octavia Spencer",216639112,2011
108,"Elite Squad 2: The Enemy Within",8,71,"1h 55min","Action,Crime,Drama,Thriller","José Padilha","Wagner Moura,Irandhir Santos,André Ramiro",63618850,2010
109,"The King's Speech",8,88,"1h 58min","Biography,Drama,History","Tom Hooper","Colin Firth,Geoffrey Rush,Helena Bonham Carter",427374317,2010
110,"The Perks of Being a Wallflower",8,67,"1h 43min","Drama,Romance","Stephen Chbosky","Logan Lerman,Emma Watson,Ezra Miller",33384127,2012
111,"Million Dollar Baby",8.1,86,"2h 12min","Drama,Sport","Clint Eastwood","Hilary Swank,Clint Eastwood,Morgan Freeman",216763646,2004
112,"No Country for Old Men",8.1,91,"2h 2min","Crime,Drama,Thriller","Ethan Coen","Tommy Lee Jones,Javier Bardem,Josh Brolin",171627166,2007
113,"The Seventh Seal",8.2,88,"1h 36min","Drama,Fantasy,History,Thriller","Ingmar Bergman","Max von Sydow,Gunnar Björnstrand,Bengt Ekerot",230571,1957
114,"The Revenant",8,76,"2h 36min","Action,Adventure,Drama,History,Western","Alejandro G. Iñárritu","Leonardo DiCaprio,Tom Hardy,Will Poulter",532950503,2015
115,"Fanny and Alexander",8.1,100,"3h 8min",Drama,"Ingmar Bergman","Bertil Guve,Pernilla Allwin,Kristina Adolphson",6795771,1982
116,"In a Lonely Place",8,NULL,"1h 34min","Drama,Film-Noir,Mystery,Romance,Thriller","Nicholas Ray","Humphrey Bogart,Gloria Grahame,Frank Lovejoy",21493,1950
117,"A Streetcar Named Desire",8,97,"2h 2min",Drama,"Elia Kazan","Vivien Leigh,Marlon Brando,Kim Hunter",49523,1951
118,"The Iron Giant",8,85,"1h 26min","Animation,Action,Adventure,Comedy,Drama,Family,Sci-Fi","Brad Bird","Eli Marienthal,Harry Connick Jr.,Jennifer Aniston",23180087,1999
119,"The Celebration",8,82,"1h 45min",Drama,"Thomas Vinterberg","Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen",1657778,1998
120,"Bohemian Rhapsody",8,49,"2h 14min","Biography,Drama,Music","Bryan Singer","Rami Malek,Lucy Boynton,Gwilym Lee",905234477,2018
121,"Central Station",8,80,"1h 50min",Drama,"Walter Salles","Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra",5971073,1998
122,"Into the Wild",8.1,73,"2h 28min","Adventure,Biography,Drama","Sean Penn","Emile Hirsch,Vince Vaughn,Catherine Keener",56674477,2007
123,Her,8,90,"2h 6min","Drama,Romance,Sci-Fi","Spike Jonze","Joaquin Phoenix,Amy Adams,Scarlett Johansson",48517427,2013
124,"The Imitation Game",8,73,"1h 54min","Biography,Drama,Thriller,War","Morten Tyldum","Benedict Cumberbatch,Keira Knightley,Matthew Goode",233555708,2014
125,"Blade Runner 2049",8,81,"2h 44min","Action,Drama,Mystery,Sci-Fi,Thriller","Denis Villeneuve","Harrison Ford,Ryan Gosling,Ana de Armas",259240525,2017
126,"Wild Strawberries",8.2,88,"1h 31min","Drama,Romance","Ingmar Bergman","Victor Sjöström,Bibi Andersson,Ingrid Thulin",14524,1957
127,Yojimbo,8.2,NULL,"1h 50min","Action,Drama,Thriller","Akira Kurosawa","Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai",46808,1961
128,"Judgment at Nuremberg",8.2,60,"2h 59min","Drama,War","Stanley Kramer","Spencer Tracy,Burt Lancaster,Richard Widmark",12180,1961
129,"The Raid 2",8,71,"2h 30min","Action,Crime,Thriller","Gareth Evans","Iko Uwais,Yayan Ruhian,Arifin Putra",6566916,2014
130,"Guardians of the Galaxy",8,76,"2h 1min","Action,Adventure,Comedy,Sci-Fi","James Gunn","Chris Pratt,Vin Diesel,Bradley Cooper",773350128,2014
131,"Some Like It Hot",8.2,98,"2h 1min","Comedy,Music,Romance","Billy Wilder","Marilyn Monroe,Tony Curtis,Jack Lemmon",195088,1959
132,"To Kill a Mockingbird",8.2,88,"2h 9min","Crime,Drama","Robert Mulligan","Gregory Peck,John Megna,Frank Overton",599146,1962
133,"The Great Escape",8.2,86,"2h 52min","Adventure,Drama,History,Thriller,War","John Sturges","Steve McQueen,James Garner,Richard Attenborough",227940,1963
134,"Hachi: A Dog's Tale",8.1,NULL,"1h 33min","Biography,Drama,Family","Lasse Hallström","Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa",46749646,2009
135,Departures,8.1,68,"2h 10min","Drama,Music","Yôjirô Takita","Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki",70636951,2008
136,"Harry Potter and the Deathly Hallows: Part 2",8.1,85,"2h 10min","Adventure,Drama,Fantasy,Mystery","David Yates","Daniel Radcliffe,Emma Watson,Rupert Grint",1342223936,2011
137,"Mary and Max",8.1,NULL,"1h 32min","Animation,Comedy,Drama,Family","Adam Elliot","Toni Collette,Philip Seymour Hoffman,Eric Bana",1740429,2009
138,"How to Train Your Dragon",8.1,75,"1h 38min","Animation,Action,Adventure,Family,Fantasy","Dean DeBlois","Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse",494878759,2010
139,Diabolique,8,NULL,"1h 57min","Crime,Drama,Horror,Mystery,Thriller","Henri-Georges Clouzot","Simone Signoret,Véra Clouzot,Paul Meurisse",12498,1955
140,"Roman Holiday",8,78,"1h 58min","Comedy,Romance","William Wyler","Gregory Peck,Audrey Hepburn,Eddie Albert",0,1953
141,"La Strada",8,NULL,"1h 48min",Drama,"Federico Fellini","Anthony Quinn,Giulietta Masina,Richard Basehart",17923,1954
142,"The Killing",8,91,"1h 24min","Crime,Drama,Film-Noir,Thriller","Stanley Kubrick","Sterling Hayden,Coleen Gray,Vince Edwards",0,1956
143,"The Night of the Hunter",8,99,"1h 32min","Crime,Drama,Film-Noir,Thriller","Charles Laughton","Robert Mitchum,Shelley Winters,Lillian Gish",2001,1955
144,"Stalag 17",8,84,2h,"Comedy,Drama,War","Billy Wilder","William Holden,Don Taylor,Otto Preminger",0,1953
145,"Cat on a Hot Tin Roof",8,84,"1h 48min",Drama,"Richard Brooks","Elizabeth Taylor,Paul Newman,Burl Ives",0,1958
146,"Sweet Smell of Success",8,100,"1h 36min","Drama,Film-Noir","Alexander Mackendrick","Burt Lancaster,Tony Curtis,Susan Harrison",7704,1957
147,"Pink Floyd: The Wall",8.1,47,"1h 35min","Drama,Fantasy,Music","Alan Parker","Bob Geldof,Christine Hargreaves,James Laurenson",22265763,1982
148,Fitzcarraldo,8.1,NULL,"2h 38min","Adventure,Drama","Werner Herzog","Klaus Kinski,Claudia Cardinale,José Lewgoy",2874,1982
149,"The Straight Story",8,86,"1h 52min","Biography,Drama","David Lynch","Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz",6416325,1999
150,"The Thing",8.1,57,"1h 49min","Horror,Mystery,Sci-Fi","John Carpenter","Kurt Russell,Wilford Brimley,Keith David",19632053,1982
151,"Nausicaä of the Valley of the Wind",8.1,86,"1h 57min","Animation,Adventure,Fantasy,Sci-Fi","Hayao Miyazaki","Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda",8736506,1984
152,"Perfect Blue",8,NULL,"1h 21min","Animation,Crime,Mystery,Thriller","Satoshi Kon","Junko Iwao,Rica Matsumoto,Shinpachi Tsuji",563130,1997
153,Magnolia,8,77,"3h 8min",Drama,"Paul Thomas Anderson","Tom Cruise,Jason Robards,Julianne Moore",48451803,1999
154,"Dancer in the Dark",8,61,"2h 20min","Crime,Drama,Musical","Lars von Trier","Björk,Catherine Deneuve,David Morse",40031879,2000
155,"Special 26",8,NULL,"2h 24min","Crime,Drama,Thriller","Neeraj Pandey","Akshay Kumar,Anupam Kher,Manoj Bajpayee",647074,2013
156,"Donnie Darko",8,88,"1h 53min","Drama,Mystery,Sci-Fi,Thriller","Richard Kelly","Jake Gyllenhaal,Jena Malone,Mary McDonnell",6980337,2001
157,"Gully Boy",8,65,"2h 34min","Drama,Music,Romance","Zoya Akhtar","Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh",28141995,2019
158,"The Tale of The Princess Kaguya",8,89,"2h 17min","Animation,Adventure,Drama,Family,Fantasy","Isao Takahata","Chloë Grace Moretz,James Caan,Mary Steenburgen",24706166,2013
159,"Monty Python and the Holy Grail",8.2,91,"1h 31min","Adventure,Comedy,Fantasy","Terry Gilliam","Graham Chapman,John Cleese,Eric Idle",1940324,1975
160,Wonder,8,66,"1h 53min","Drama,Family","Stephen Chbosky","Jacob Tremblay,Owen Wilson,Izabela Vidovic",305940606,2017
161,"Short Term 12",8,82,"1h 36min",Drama,"Destin Daniel Cretton","Brie Larson,Frantz Turner,John Gallagher Jr.",1645164,2013
162,Sholay,8.2,NULL,"2h 42min","Action,Adventure,Comedy,Drama,Musical,Thriller,Western","Ramesh Sippy","Sanjeev Kumar,Dharmendra,Amitabh Bachchan",0,1975
163,"Baahubali: The Beginning",8,NULL,"2h 39min","Action,Drama","S.S. Rajamouli","Prabhas,Rana Daggubati,Ramya Krishnan",24548038,2015
164,"Gran Torino",8.1,72,"1h 56min",Drama,"Clint Eastwood","Clint Eastwood,Bee Vang,Christopher Carley",269958228,2008
165,"Autumn Sonata",8.2,NULL,"1h 39min","Drama,Music","Ingmar Bergman","Ingrid Bergman,Liv Ullmann,Lena Nyman",14338,1978
166,"The Message",8.2,NULL,"2h 57min","Biography,Drama,History,War","Moustapha Akkad","Anthony Quinn,Irene Papas,Michael Ansara",0,1976
167,Stalker,8.2,NULL,"2h 42min","Drama,Sci-Fi","Andrei Tarkovsky","Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn",303815,1979
168,Prisoners,8.1,70,"2h 33min","Crime,Drama,Mystery,Thriller","Denis Villeneuve","Hugh Jackman,Jake Gyllenhaal,Viola Davis",122126687,2013
169,"A Wednesday",8.1,NULL,"1h 44min","Action,Crime,Drama,Mystery,Thriller","Neeraj Pandey","Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill",3256911,2008
170,"Mad Max: Fury Road",8.1,90,2h,"Action,Adventure,Sci-Fi,Thriller","George Miller","Tom Hardy,Charlize Theron,Nicholas Hoult",375389666,2015
171,"Touch of Evil",8,99,"1h 35min","Crime,Drama,Film-Noir,Thriller","Orson Welles","Charlton Heston,Orson Welles,Janet Leigh",2286947,1958
172,"Anatomy of a Murder",8,95,"2h 41min","Crime,Drama,Mystery,Thriller","Otto Preminger","James Stewart,Lee Remick,Ben Gazzara",0,1959
173,"Zindagi Na Milegi Dobara",8.1,NULL,"2h 35min","Comedy,Drama","Zoya Akhtar","Hrithik Roshan,Farhan Akhtar,Abhay Deol",5192743,2011
174,"Paris, Texas",8.1,78,"2h 25min",Drama,"Wim Wenders","Harry Dean Stanton,Nastassja Kinski,Dean Stockwell",2206121,1984
